BillNumber,ConsumptionValue,predicted_consumption,residual,is_outlier,cluster_label
6325359899,516.8599342523328,521.8825909945355,-5.022656742202685,False,3
6509846011,549.3541901363662,549.1424258085918,0.21176432777440368,False,1
6969188845,575.8163646910159,576.1203431553156,-0.3039784642996892,False,9
6961581467,563.7567679116647,565.6551293054987,-1.8983613938339658,False,1
6981474561,423.2307416108865,430.5889409597335,-7.358199348846995,False,3
6959915607,645.6235347133118,645.2701073489884,0.35342736432335187,False,3
6536689046,478.56076239186666,472.4463755153263,6.1143868765403795,False,7
6543420577,391.04611383830417,397.0404118354326,-5.994297997128456,False,3
6488408081,580.3631566491081,638.9757304306064,-58.61257378149833,False,6
6488747380,699.4675686807435,718.1373566320184,-18.669787951274884,False,8
6480204482,492.632699633109,513.1572211319574,-20.5245214988484,False,1
6782799070,603.8564816384586,729.6649650185678,-125.80848338010924,True,1
6582498881,418.0144117935285,414.39369835852216,3.620713435006337,False,0
6970738213,430.0481674790308,431.628096933709,-1.579929454678222,False,3
6061040820,542.2236707811752,538.1186101932262,4.105060587948969,False,3
6929982588,570.8065353188506,570.2843431085853,0.5221922102653025,False,7
6726087779,625.5528666091755,631.8333050446736,-6.280438435498127,False,8
6955079976,584.3554446423794,620.1495546284584,-35.79410998607898,False,9
6584589721,518.4446557192877,491.3564989966733,27.08815672261437,False,2
6296212261,536.3823169905928,537.6026219900594,-1.2203049994666344,False,4
6377679776,1654.5216875080537,1243.9529977755458,410.5686897325079,True,4
6422757709,397.6662365429649,400.6890811323202,-3.0228445893553157,False,3
6952270232,737.3822943682276,722.1735431229052,15.208751245322333,False,2
6491371514,591.1650442813041,589.7748894114479,1.3901548698561328,False,1
6682932739,576.7667284062886,572.6480163044058,4.118712101882807,False,3
6907671068,463.6003048820557,462.1800427202868,1.4202621617689033,False,7
6627110968,429.6875284266805,430.4979436695867,-0.8104152429061742,False,0
6749830909,723.737418008633,722.0341037241828,1.70331428445013,False,8
6025165548,645.106309657135,658.8600653604506,-13.753755703315619,False,4
6673144623,646.7564592165271,650.464922772046,-3.708463555518847,False,3
6379491474,529.7331756227802,530.685666252515,-0.9524906297348252,False,1
6425480564,710.6793008140842,706.162008308881,4.517292505203159,False,7
6697639999,455.8579219587468,457.313896435764,-1.4559744770172074,False,3
6836807262,621.7063287843351,628.264639851734,-6.558311067398904,False,2
6610704573,465.3929849977072,469.10930634559935,-3.716321347892176,False,0
6232523411,639.3135225473983,641.842878473952,-2.5293559265537624,False,3
6034825734,713.05435271376,712.3002934641834,0.754059249576585,False,7
6080885532,508.0032742195608,513.3901640145306,-5.386889794969761,False,1
6303505271,590.5147950726221,586.6056043967704,3.909190675851619,False,9
6352735086,610.0782089195723,865.7749028966551,-255.69669397708287,True,4
6646137179,689.5434051529563,691.4303492033916,-1.8869440504353179,False,6
6642252259,451.3460584194306,452.4799073668422,-1.1338489474115931,False,1
6529137549,693.0869845240851,693.9313347932541,-0.8443502691690128,False,8
6403025750,698.534033747325,696.9775095691969,1.556524178128143,False,8
6599832314,537.6328558194722,542.0403477740975,-4.407491954625357,False,3
6427064422,517.5105802011071,497.0524212774945,20.458158923612643,False,2
6146583262,668.6340349481509,674.2176095438336,-5.583574595682762,False,6
6303792182,575.5872173583683,626.1746062175239,-50.58738885915557,False,1
6459235719,565.9468247486855,556.9706525258574,8.97617222282804,False,7
6933829494,546.0732835551024,543.8810450902004,2.1922384649020614,False,6
6373933914,640.146263861886,664.4678835855257,-24.32161972363963,False,2
6570395369,472.0072012952204,472.5208755665249,-0.5136742713045237,False,0
6501075388,518.037327428281,521.395304389577,-3.3579769612960035,False,9
6350202779,442.5776833990983,449.05414254057666,-6.476459141478358,False,3
6848735716,714.2095608613752,712.7277595645429,1.4818012968322591,False,8
6455880479,438.9334911316486,435.3545732912711,3.578917840377528,False,7
6792162622,664.2238408002543,664.4190626374854,-0.1952218372310881,False,9
6575329802,465.8050831964891,468.2316237204907,-2.4265405240016094,False,1
6926168116,585.5117463086915,584.8587803083525,0.6529660003390063,False,9
6405996907,644.9902043807136,665.2350451315792,-20.244840750865592,False,3
6645259698,448.2099032392089,449.59926041936444,-1.389357180155514,False,5
6060372253,628.034385347546,649.3396548115956,-21.305269464049502,False,5
6864036589,696.3095765282208,696.3070718605032,0.002504667717516895,False,2
6307894770,458.2945807241106,465.9095491372108,-7.6149684131002005,False,3
6594834850,709.4663451911997,704.0016404328784,5.464704758321318,False,6
6155729949,729.2011036562434,722.3309305470306,6.870173109212828,False,8
6239639281,558.1156536966959,554.0546185217519,4.0610351749439815,False,8
6950674455,644.2744484559173,665.3589068418008,-21.084458385883522,False,3
6803714639,702.6092756481972,701.3782938113349,1.2309818368623837,False,7
6956684984,411.2825578233845,414.90699159541816,-3.624433772033683,False,3
6344450689,707.5845235191304,720.4658179767616,-12.88129445763127,False,6
6840051350,438.64217873844507,436.6296848743717,2.012493864073349,False,5
6946130771,527.5387654985915,526.9394793544611,0.5992861441303603,False,1
6306326892,515.8987958400645,517.563386285206,-1.6645904451414708,False,6
6924485649,561.8766964677836,565.02881879657,-3.1521223287863904,False,0
6337976176,409.3076208290971,410.0186790109001,-0.7110581818029686,False,5
6239489214,513.5648426507432,511.91294294522356,1.6518997055196678,False,7
